device_id,warning_id,create_time,current_household_id,UTC,household_id,name,address,electric_appliance_type_name,warning_type_desc
SC54F82A135EFC,333,2025-04-06 9:02:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 12:05:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 13:16:51,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 18:26:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 18:34:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 20:19:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 20:34:11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 23:32:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 23:48:17,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 0:54:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 1:32:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 1:54:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 4:22:17,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 5:04:16,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 7:51:28,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 8:08:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 9:31:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 10:13:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 10:56:05,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 11:37:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 11:56:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 12:12:59,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 12:34:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 13:50:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 19:02:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 19:45:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 20:25:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 20:47:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-07 23:21:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 1:04:49,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 4:06:17,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 5:50:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 6:35:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 7:12:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 8:41:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 11:05:04,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 11:20:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 12:22:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 13:48:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 14:32:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 17:33:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 19:00:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 20:24:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 20:39:12,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 21:02:59,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 23:02:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-08 23:23:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 0:58:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 1:19:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 2:58:19,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 5:20:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 5:42:44,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 7:03:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 7:20:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 8:06:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 9:22:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 10:07:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 12:06:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 12:27:04,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 14:31:43,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 15:16:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 18:19:00,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 19:00:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 19:44:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 20:21:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 20:56:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-09 23:39:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 1:35:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 2:17:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 3:15:31,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 3:17:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 5:20:56,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 8:04:00,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 8:45:27,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 10:21:56,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 11:42:53,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 15:12:33,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 16:09:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 16:46:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 17:28:44,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 20:32:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 20:47:43,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 23:25:11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 23:45:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-10 23:48:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 2:06:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 4:51:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 5:13:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 6:36:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 7:01:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 7:56:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 8:40:16,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 10:01:57,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 11:20:05,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 12:00:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 12:25:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 15:11:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 15:13:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 19:40:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 20:00:59,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 20:23:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-11 22:22:15,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 1:03:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 1:06:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 2:07:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 2:24:05,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 5:30:11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 6:46:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 7:30:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 8:07:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 10:56:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 11:10:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 14:40:19,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 16:57:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 19:44:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 19:59:53,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 22:06:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 22:50:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 23:33:51,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-12 23:53:49,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 1:04:15,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 1:20:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 5:16:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 5:41:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 6:43:27,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 7:28:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 8:27:16,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 9:50:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 10:34:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 11:19:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 12:18:31,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 14:25:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 15:09:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 15:12:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 15:55:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 19:21:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 19:44:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 20:06:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 22:07:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 22:50:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 23:32:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-13 23:50:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 1:01:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 1:21:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 1:43:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 2:25:28,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 2:44:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 3:01:49,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 4:29:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 6:07:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 6:13:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 7:32:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 8:15:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 8:32:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 12:01:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 12:16:51,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 13:22:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 16:25:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 17:07:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 17:53:15,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 18:37:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 19:37:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 19:58:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 20:19:27,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-14 23:50:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 0:55:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 1:17:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 2:42:17,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 4:05:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 4:50:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 5:10:44,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 8:19:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 10:26:49,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 10:49:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 11:47:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 12:30:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 13:15:44,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 15:20:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 16:23:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 17:05:00,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 17:49:57,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 19:29:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 19:55:15,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 20:09:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 20:16:53,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 20:29:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 21:37:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-15 22:22:33,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 1:07:04,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 1:27:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 3:31:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 3:34:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 9:20:20,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 9:23:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 11:45:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 12:08:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 13:11:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 14:41:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 15:42:27,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 17:31:56,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 18:13:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 19:37:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 21:26:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-16 21:40:19,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-17 0:55:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
