device_id,household_id,name,address,ID,time,watt,electric_appliance_type_name
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 3:00:05,0.159064,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 4:00:08,0.206798,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 5:00:11,0.057109,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 6:00:14,0.026649,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 7:00:17,0.006082,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 8:00:20,0.022987,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 9:00:24,0.022721,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 10:00:27,128.731,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 11:00:29,338.391,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 12:00:34,0.402023,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 13:00:36,0.257572,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 14:00:38,0.177346,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 16:00:45,0.124053,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 17:00:47,0.083164,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 18:00:51,0.069335,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 19:00:54,0.068959,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 20:00:57,0.047327,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 21:01:00,0.022714,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 22:01:03,0.018221,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-28 23:01:06,0.023979,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 0:01:11,0.013075,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 1:01:14,78.2143,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 2:01:17,910.783,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 3:00:04,0.254949,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 4:00:06,0.318044,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 5:00:09,0.237213,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 6:00:12,0.14403,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 7:00:16,0.107081,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 8:00:19,0.097684,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 9:00:21,0.094618,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 10:00:26,0.080557,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 11:00:28,0.018307,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 12:00:31,0.00297,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 13:00:34,0.001624,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 14:00:37,0.001978,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 15:00:40,238.662,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 16:00:43,0.014926,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 17:00:47,0.020932,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 18:00:49,0.02833,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 19:00:54,0.078766,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 20:00:56,0.093964,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 21:00:59,0.124252,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 22:01:02,0.09511,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-29 23:01:05,0.103701,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 0:01:08,0.068838,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 1:01:11,114.753,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 2:01:15,453.968,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 3:01:19,2.71932,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 4:01:20,1.55542,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 5:01:24,2.18716,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 6:01:27,1.06209,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 7:01:30,0.958881,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 8:01:33,0.784607,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 9:01:36,0.784281,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 10:01:39,122.126,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 11:29:58,0.011307,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 12:30:03,0.012647,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 13:30:05,0.059399,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 14:30:08,0.088882,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 15:30:12,0.115312,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 16:30:14,0.125643,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 17:30:17,0.104823,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 18:30:20,0.113636,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 19:30:23,0.136541,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 20:30:26,0.115533,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 21:30:29,0.153027,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 22:30:32,0.130702,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-30 23:30:35,0.123753,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 0:30:38,18.1585,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 1:30:41,22.2661,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 2:30:44,57.022,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 3:30:47,1.10585,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 5:30:54,0.051934,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 6:30:56,0.002603,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 8:31:03,0.000919,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 9:31:06,0.001501,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 10:31:09,0.004961,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 11:31:12,0.004838,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 12:31:15,0.070576,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 13:31:18,0.054686,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 14:31:21,0.158071,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 15:31:24,0.250505,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 16:31:27,0.304767,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 17:31:31,0.308782,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 18:31:33,0.255669,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 19:31:36,0.340541,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 20:31:39,0.329671,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 21:31:42,0.386606,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 22:31:46,0.447439,廚房電器
SC54F82A135DD8,SCHH00022,7樓大廳,忠孝,SC54F82A135DD8,2025-03-31 23:31:49,0.374846,廚房電器
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 0:07:51,11.314,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 1:07:54,91.3003,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 2:07:57,10.4341,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 3:08:01,9.22973,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 4:08:03,9.5983,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 5:08:07,80.638,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 6:08:10,168.681,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 7:08:15,140.908,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 8:08:16,14.2873,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 9:08:20,13.8667,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 10:08:22,14.4467,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 11:08:26,14.2961,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 12:08:28,14.707,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 13:08:32,14.1198,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 14:08:35,93.1871,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 15:08:38,67.0402,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 16:08:41,16.9134,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 17:08:44,16.4723,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 19:08:51,15.8966,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 20:08:53,16.2584,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 21:08:56,15.5377,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 22:08:59,50.0546,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-01 23:09:04,53.8384,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 0:09:06,17.6025,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 1:09:09,17.6533,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 2:09:13,17.1532,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 3:09:14,18.0663,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 5:09:22,19.4116,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 6:09:24,19.4986,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 7:09:27,20.2564,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 8:09:30,20.2407,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 9:09:34,20.3549,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 10:09:36,20.4655,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 11:09:39,20.2598,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 12:09:42,20.3635,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 14:09:49,20.4184,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 15:09:52,20.3662,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 16:09:55,20.156,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 18:10:01,19.8761,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 19:10:04,19.7232,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 20:10:07,19.4587,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 21:10:10,19.7168,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-02 23:10:16,18.465,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 1:10:23,19.2489,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 2:10:26,100.664,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 3:10:29,18.8885,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 4:10:32,18.8954,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 5:10:36,25.3482,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 6:10:38,197.156,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 7:10:42,77.5731,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 8:10:44,20.0319,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 9:10:48,20.1615,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 10:10:51,19.8535,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 11:10:54,19.9513,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 12:10:57,19.4251,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 13:11:01,41.7174,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 14:11:03,22.7099,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 15:11:07,18.2891,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 16:11:10,16.2986,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 17:11:13,15.7857,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 18:11:16,15.9685,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 19:11:19,14.404,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 20:11:23,12.0344,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 21:11:26,13.2138,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 22:11:29,12.8988,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-03 23:11:33,74.2904,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 0:11:35,19.1107,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 1:11:38,19.2282,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 2:11:41,19.9813,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 3:11:44,20.6569,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 4:11:47,20.8114,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 5:11:51,21.2607,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 6:11:54,133.907,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 7:11:57,314.002,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 8:12:00,21.7192,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 10:12:07,19.5951,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 11:12:10,19.6008,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 12:12:13,21.0211,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 13:12:16,20.7936,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 14:12:19,35.7708,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 15:12:22,40.3432,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 16:12:25,23.299,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 18:12:31,19.1486,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 19:12:34,20.3542,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 20:12:38,20.6091,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 21:12:40,19.9646,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 22:12:44,17.2253,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-04 23:12:47,18.5636,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 0:12:50,17.877,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 1:12:53,17.5362,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 2:12:56,16.7962,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 3:12:59,18.0927,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 4:13:02,18.2341,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 6:13:08,18.8934,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 7:13:11,17.6574,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 9:13:17,15.7837,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 11:13:24,14.8259,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 12:13:26,14.8197,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 13:13:29,14.4178,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 14:13:33,15.1514,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 15:13:36,17.4337,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 16:13:39,15.9553,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 17:13:42,15.6034,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 18:13:45,14.7269,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 19:13:48,15.2972,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 20:13:51,15.264,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 21:13:54,13.7861,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 22:13:58,20.3926,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-05 23:14:01,84.4754,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 0:14:04,1.67454,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 1:14:08,1.22007,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 2:14:10,1.1591,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 3:14:13,1.16331,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 4:14:16,0.843933,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 6:14:23,1.57023,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 7:14:27,1.99924,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 8:14:28,1.55215,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 9:14:32,1.20169,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 10:14:37,0.800697,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 11:14:38,0.674694,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 12:14:41,1.12988,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 13:14:44,0.792678,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 14:14:47,55.4749,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 15:14:51,50.1721,吹風機
SC54F82A135E4C,SCHH00019,6樓大浴室,忠孝,SC54F82A135E4C,2025-03-06 16:14:54,5.97961,吹風機
