device_id,electric_appliance_type,current_household_id,UTC,household_id,name,address,time,watt,electric_appliance_type,electric_appliance_type_name
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 7:29:35,120.587,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 8:29:38,113.645,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 9:29:40,109.013,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 10:29:43,90.775,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 11:29:46,63.1568,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 12:29:51,48.4773,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 13:29:52,70.2785,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 14:29:56,85.5236,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 15:29:59,48.0957,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 16:30:02,50.2184,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 17:30:05,51.3522,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 18:30:08,61.4922,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 19:30:11,116.318,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 20:30:14,118.805,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 21:30:17,52.2705,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 22:30:23,71.6953,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-07 23:30:24,61.4083,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 0:30:27,61.48,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 1:30:30,80.9907,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 2:30:33,63.8078,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 3:30:36,52.4613,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 4:30:39,103.148,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 5:30:42,59.0251,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 6:30:45,54.9163,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 7:30:48,55.3833,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 8:30:51,50.3877,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 9:30:55,68.6699,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 10:30:57,69.0466,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 11:31:01,72.2675,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 12:31:04,115.469,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 13:31:07,126.548,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 14:31:10,114.666,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 15:31:13,110.509,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 16:31:16,49.2952,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 17:31:19,59.6731,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 18:31:22,80.1038,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 19:31:25,71.3593,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 20:31:29,52.7321,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 21:31:32,52.1418,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 22:31:34,53.6609,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-08 23:31:37,53.8778,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 0:31:41,55.1008,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 1:31:44,114.739,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 2:31:47,51.3237,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 3:31:50,95.4324,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 4:31:52,67.4155,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 5:31:56,61.3519,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 6:31:59,125.261,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 8:32:05,53.137,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 9:32:09,110.573,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 10:32:11,52.6354,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 11:32:14,73.8234,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 12:32:18,87.139,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 13:32:21,49.9702,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 14:32:24,53.6313,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 15:32:29,78.4669,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 16:32:32,79.6401,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 17:32:34,51.5144,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 18:32:37,52.5035,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 19:32:40,51.9861,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 20:32:42,54.7417,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 21:32:46,66.7661,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 22:32:49,65.5805,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-09 23:32:52,91.719,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 0:32:55,120.102,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 1:32:59,106.707,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 2:33:03,58.0005,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 3:33:04,53.7122,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 4:33:08,95.9363,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 5:33:11,65.9739,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 6:33:14,51.2669,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 7:33:17,84.6414,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 8:33:20,73.6974,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 9:33:24,49.6575,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 10:33:27,66.919,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 11:33:29,93.8839,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 12:33:33,49.4225,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 13:33:36,49.239,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 14:33:38,102.981,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 15:33:42,55.3735,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 16:33:45,124.875,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 17:33:48,119.026,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 18:33:51,73.2252,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 19:33:54,84.5815,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 20:33:57,53.9152,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 21:34:01,52.0409,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 22:34:04,52.9505,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-10 23:34:08,55.9412,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 0:34:10,110.978,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 1:34:14,111.708,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 2:34:17,110.118,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 3:34:18,108.156,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 4:34:22,108.39,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 5:34:25,55.2193,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 6:34:30,115.654,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 7:34:31,132.109,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 8:34:34,122.263,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 9:34:37,115.631,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 10:34:42,113.836,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 11:34:44,111.349,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 12:34:47,111.987,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 13:34:50,74.0569,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 14:34:53,91.2472,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 15:34:56,55.8809,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 16:34:59,108.767,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 17:35:02,54.0372,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 18:35:05,58.0955,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 19:35:08,73.6573,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 20:35:12,66.0854,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 21:35:15,101.735,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 22:35:18,115.187,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-11 23:35:21,63.4213,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 0:35:24,109.611,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 1:35:27,53.9835,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 2:35:30,85.6569,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 3:35:33,86.0872,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 4:35:36,102.184,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 5:35:39,61.7101,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 6:35:42,55.4795,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 7:35:46,53.6762,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 8:35:48,114.539,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 9:35:52,51.9232,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 10:35:54,102.618,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 11:35:58,59.3255,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 12:36:01,60.3018,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 13:36:04,114.058,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 14:36:08,121.613,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 15:36:12,94.2969,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 16:36:13,68.3117,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 17:36:17,51.9232,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 18:36:20,52.1258,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 19:36:23,52.7157,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 20:36:26,55.652,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 21:36:29,55.538,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 22:36:32,56.5062,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-12 23:36:36,56.3638,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 0:36:39,53.1106,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 1:36:42,50.4215,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 2:36:45,55.9114,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 3:36:49,53.8532,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 4:36:51,53.9621,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 5:36:55,55.9474,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 6:36:58,54.996,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 7:37:01,57.5776,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 8:37:04,51.8935,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 9:37:07,68.2926,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 10:37:10,108.951,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 11:37:13,115.218,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 12:37:17,51.7403,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 13:37:21,57.0175,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 14:37:23,52.6425,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 15:37:26,54.041,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 16:37:28,54.8445,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 17:37:32,55.6037,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 18:37:35,54.6617,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 19:37:39,55.9035,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 21:37:44,61.0019,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 22:37:48,57.984,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-13 23:37:51,57.1146,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 0:37:54,59.264,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 1:37:57,58.3735,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 2:38:01,83.7403,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 3:38:04,83.7041,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 4:38:07,114.649,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 5:38:09,129.948,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 6:38:13,114.744,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 7:38:16,85.0474,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 8:38:18,78.2492,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 9:38:23,52.9246,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 10:38:25,54.5605,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 11:38:28,66.3878,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 12:38:31,74.9031,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 13:38:35,63.8529,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 14:38:38,52.3118,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 15:38:41,58.8342,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 16:38:45,48.1426,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 17:38:47,46.2568,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 18:38:50,45.1958,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 19:38:53,59.5942,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 20:38:56,60.7348,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 21:39:00,44.7859,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 22:39:03,38.3952,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-14 23:39:06,58.7011,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 0:39:11,61.3123,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 1:39:12,126.539,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 2:39:16,89.9825,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 3:39:19,69.7567,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 4:39:22,63.7646,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 5:39:25,55.2436,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 6:39:28,56.4218,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 7:39:31,50.2019,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 8:39:34,75.7384,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 9:39:38,61.5603,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 10:39:41,65.5932,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 11:39:43,60.5607,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 12:39:47,51.0918,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 13:39:50,49.4536,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 14:39:55,48.8638,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 15:39:56,62.2586,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 16:40:00,74.3467,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 17:40:04,55.9543,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 18:40:06,53.6757,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 19:40:09,49.6554,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 20:40:12,47.8353,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 21:40:17,86.7749,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 22:40:19,115.76,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-15 23:40:23,55.2437,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 0:40:25,55.5563,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 1:40:28,57.1153,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 2:40:31,57.2551,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 3:40:34,56.354,21,冰箱
SC54F82A135EF4,21,SCHH00020,8,SCHH00020,6樓大廳,忠孝,2025-04-16 4:40:37,55.5426,21,冰箱
